opml_file,title,xmlUrl,htmlUrl,status_code,ok,error
countries/with_category/Australia.opml,InDaily,https://indaily.com.au/feed/,,403,False,
countries/with_category/Australia.opml,KUSA - News,http://rssfeeds.9news.com/kusa/home&x=1,,,False,"HTTPConnectionPool(host='rssfeeds.9news.com', port=80): Max retries exceeded with url: /kusa/home&x=1 (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x7ed8f028f7d0>: Failed to resolve 'rssfeeds.9news.com' ([Errno -2] Name or service not known)""))"
countries/with_category/Bangladesh.opml,bdnews24.com - Home,https://bdnews24.com/?widgetName=rssfeed&widgetId=1150&getXmlFeed=true,,403,False,
countries/with_category/Bangladesh.opml,Bangla News,https://www.banglanews24.com/rss/rss.xml,,403,False,
countries/with_category/Bangladesh.opml,jagonews24.com | rss Feed,https://www.jagonews24.com/rss/rss.xml,,403,False,
countries/with_category/Bangladesh.opml,kalerkantho Kantho,https://www.kalerkantho.com/rss.xml,,403,False,
countries/with_category/Brazil.opml,Portal EBC - RSS,http://www.ebc.com.br/rss/feed.xml,,404,False,
countries/with_category/Brazil.opml,R7 - Notícias,https://noticias.r7.com/feed.xml,,404,False,
countries/with_category/Canada.opml,CTVNews.ca - Top Stories - Public RSS,https://www.ctvnews.ca/rss/ctvnews-ca-top-stories-public-rss-1.822009,,404,False,
countries/with_category/Germany.opml,FOCUS Online,https://rss.focus.de/fol/XML/rss_folnews.xml,,404,False,
countries/with_category/Hong Kong SAR China.opml,香港新聞RSS - 香港經濟日報 hket.com,https://www.hket.com/rss/hongkong,,403,False,
countries/with_category/India.opml,Home Page,https://www.business-standard.com/rss/home_page_top_stories.rss,,403,False,
countries/with_category/India.opml,Outlook India,https://www.outlookindia.com/rss/main/magazine,,404,False,
countries/with_category/India.opml,Moneycontrol Latest News,http://www.moneycontrol.com/rss/latestnews.xml,,403,False,
countries/with_category/India.opml,The Financial Express,https://www.financialexpress.com/feed/,,410,False,
countries/with_category/India.opml,"Marathi News: मराठी बातम्या,  Latest News in Marathi, Breaking Marathi News, Marathi News Paper | Maharashtra Times",https://maharashtratimes.com/rssfeedsdefault.cms,,404,False,
countries/with_category/India.opml,Latest News program News18 Lokmat,https://lokmat.news18.com/rss/program.xml,,404,False,
countries/with_category/India.opml,Navbharat Times,https://navbharattimes.indiatimes.com/rssfeedsdefault.cms,,404,False,
countries/with_category/India.opml,Patrika : India's Leading Hindi News Portal,http://api.patrika.com/rss/india-news,,,False,"HTTPSConnectionPool(host='api.patrika.com', port=443): Read timed out. (read timeout=8)"
countries/with_category/India.opml,JansattaJansatta,https://www.jansatta.com/feed/,,403,False,
countries/with_category/Indonesia.opml,Tribunnews.com,https://www.tribunnews.com/rss,,403,False,
countries/with_category/Indonesia.opml,Suara.com,https://www.suara.com/rss,,404,False,
countries/with_category/Iran.opml,اخبار ایران و جهان,https://www.tasnimnews.com/fa/rss/feed/0/8/0/%D9%85%D9%87%D9%85%D8%AA%D8%B1%DB%8C%D9%86-%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1-%D8%AA%D8%B3%D9%86%DB%8C%D9%85,,404,False,
countries/with_category/Italy.opml,Fanpage,https://www.fanpage.it/feed/,,403,False,
countries/with_category/Italy.opml,Adnkronos - ultimoratop,http://rss.adnkronos.com/RSS_PrimaPagina.xml,,,False,"HTTPSConnectionPool(host='www.adnkronos.com', port=443): Max retries exceeded with url: /RSS_PrimaPagina.xml (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1000)')))"
countries/with_category/Italy.opml,Il Post,https://www.ilpost.it/feed/,,403,False,
countries/with_category/Japan.opml,Japan Today,https://japantoday.com/feed,,,False,"HTTPSConnectionPool(host='japantoday.com', port=443): Max retries exceeded with url: /feed (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7ed8f3c3ade0>: Failed to establish a new connection: [Errno 101] Network is unreachable'))"
countries/with_category/Japan.opml,All - Kyodo News+,https://english.kyodonews.net/rss/all.xml,,404,False,
countries/with_category/Mexico.opml,"Portada, El Siglo de Torreón",https://www.elsiglodetorreon.com.mx/index.xml,,403,False,
countries/with_category/Mexico.opml,24 Horas,https://www.24-horas.mx/feed/,,403,False,
countries/with_category/Mexico.opml,Tu Periódico Quequi,https://quequi.com.mx/feed/,,,False,"HTTPSConnectionPool(host='quequi.com.mx', port=443): Max retries exceeded with url: /feed/ (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7ed8f01e94f0>, 'Connection to quequi.com.mx timed out. (connect timeout=8)'))"
countries/with_category/Mexico.opml,DEBATE,https://www.debate.com.mx/rss/feed.xml,,403,False,
countries/with_category/Mexico.opml,El Diario,https://diario.mx/jrz/media/sitemaps/rss.xml,,,False,Exceeded 30 redirects.
countries/with_category/Mexico.opml,,https://www.eluniversal.com.mx/seccion/1671/rss.xml,,404,False,
countries/with_category/Myanmar (Burma).opml,DVB Multimedia Group,http://www.dvb.no/feed,,403,False,
countries/with_category/Myanmar (Burma).opml,THIT HTOO LWIN (Daily News),http://www.thithtoolwin.com/feeds/posts/default,,404,False,
countries/with_category/Nigeria.opml,All Content,http://saharareporters.com/feeds/latest/feed,,404,False,
countries/with_category/Nigeria.opml,Information Nigeria,https://www.informationng.com/feed,,403,False,
countries/with_category/Nigeria.opml,Tribune Online,http://tribuneonlineng.com/feed/,,403,False,
countries/with_category/Philippines.opml,Latest News | Philippine Information Agency,https://pia.gov.ph/news/feed.rss,,403,False,
countries/with_category/Philippines.opml,- The Manila Times,https://www.manilatimes.net/rssfeed/,,404,False,
countries/with_category/Philippines.opml,https://www.sunstar.com.ph/,https://www.sunstar.com.ph/rssFeed/selected,,404,False,
countries/with_category/Philippines.opml,PhilNews.XYZ,https://www.philnews.xyz/feeds/posts/default?alt=rss,,,False,"HTTPSConnectionPool(host='www.philnews.xyz', port=443): Max retries exceeded with url: /feeds/posts/default?alt=rss (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x7ed8f3c9e3c0>: Failed to resolve 'www.philnews.xyz' ([Errno -3] Temporary failure in name resolution)""))"
countries/with_category/Philippines.opml,UNBOX PH,https://www.unbox.ph/feed/,,403,False,
countries/with_category/Philippines.opml,Tempo – The Nation's Fastest Growing Newspaper,http://tempo.com.ph/feed/,,523,False,
countries/with_category/Philippines.opml,Latest News | Philippine News Agency,https://www.pna.gov.ph/latest.rss,,403,False,
countries/with_category/Philippines.opml,BICOL STANDARD | Bicol News | Bicol Newspaper,http://www.bicolstandard.com/feeds/posts/default?alt=rss,,404,False,
countries/with_category/Russia.opml,Вести.Ru,https://www.vesti.ru/vesti.rss,,404,False,
countries/with_category/Russia.opml,Российская Газета,https://rg.ru/xml/index.xml,,404,False,
countries/with_category/South Africa.opml,SowetanLIVE,https://www.sowetanlive.co.za/rss/?publication=sowetan-live,,404,False,
countries/with_category/South Africa.opml,Eyewitness News | Latest News,https://ewn.co.za/RSS%20Feeds/Latest%20News,,404,False,
countries/with_category/South Africa.opml,TimesLIVE,https://www.timeslive.co.za/rss/,,404,False,
countries/with_category/Spain.opml,España,https://rss.elconfidencial.com/espana/,,404,False,
countries/with_category/Ukraine.opml,ТЕЛЕГРАФ - последние новости Украины и мира,https://telegraf.com.ua/yandex-feed/,,404,False,
countries/with_category/Ukraine.opml,Вести.ua,https://vesti.ua/feeds/partners,,,False,"HTTPSConnectionPool(host='vesti.ua', port=443): Max retries exceeded with url: /feeds/partners (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x7ed8f00df5c0>: Failed to resolve 'vesti.ua' ([Errno -3] Temporary failure in name resolution)""))"
